inspect_model_name,epoch_model_name,epoch_model_publication_date,epoch_organization,benchmark,task_args,prompt_schema,total_samples,accuracy,stderr,baselines,total_tokens,input_tokens,output_tokens,run_id,eval_start_time,eval_end_time,results_generated_time,filename,cot_scoring
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5256410256410257,0.0565393597648254,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",50036,24219,25817,mKMqjP4xZSjAqSLTgLSg9N,2024-10-01T21:30:24-04:00,2024-10-01T21:30:24-04:00,2025-02-23T12:22:04,2024-10-01T21-29-28-04-00_benchmarks-gpqa_ECSVnBGRzxSkK6QpFHpgzE.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5512820512820513,0.0563152927283596,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",50346,24218,26128,AKEWWoH7HXdXBXiMdxqWMa,2024-10-01T21:28:28-04:00,2024-10-01T21:28:28-04:00,2025-02-23T12:22:04,2024-10-01T21-27-32-04-00_benchmarks-gpqa_Z8jC48bPCWnDRG5gV9DTrM.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.6282051282051282,0.0547211398120702,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",49474,24219,25255,ecNk88Zf7ruMDXCahG4RnF,2024-10-01T21:31:20-04:00,2024-10-01T21:31:20-04:00,2025-02-23T12:22:04,2024-10-01T21-30-25-04-00_benchmarks-gpqa_F2wboiQtBaxCdawwSJV78V.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5128205128205128,0.0565952379136287,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",50376,24216,26160,ZKQKw3hyVC8VsN7589TfHh,2024-10-01T21:34:14-04:00,2024-10-01T21:34:14-04:00,2025-02-23T12:22:04,2024-10-01T21-33-18-04-00_benchmarks-gpqa_WSaep5XsEDMEsLcrMr4FUo.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5512820512820513,0.0563152927283596,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",49259,24217,25042,oGH2PQ4V7UgBXG6kp85xtb,2024-10-01T21:37:04-04:00,2024-10-01T21:37:04-04:00,2025-02-23T12:22:04,2024-10-01T21-36-07-04-00_benchmarks-gpqa_5NGphYZknQwUJzor8ZPrzZ.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5769230769230769,0.0559398532579557,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",51359,24219,27140,CAuDUGFthYN7irfgiswRyH,2024-10-01T21:29:28-04:00,2024-10-01T21:29:28-04:00,2025-02-23T12:22:04,2024-10-01T21-28-29-04-00_benchmarks-gpqa_WGJvvofmsNxmLdjyj2peN3.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5256410256410257,0.0565393597648254,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",49096,24219,24877,cErtBioybnJJvfmBwHUr2s,2024-10-01T21:35:09-04:00,2024-10-01T21:35:09-04:00,2025-02-23T12:22:04,2024-10-01T21-34-15-04-00_benchmarks-gpqa_kM3tfzdEH57RtdgZjKaZKz.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,gpqa,"{'subset': 'gpqa_main', 'subtasks': ""['Biology']"", 'cot': 'True'}",zero_shot_cot,78,0.5384615384615384,0.0564461065927186,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",50175,24217,25958,iqq9BzAAAc567HkgZmqM9u,2024-10-01T21:36:06-04:00,2024-10-01T21:36:06-04:00,2025-02-23T12:22:04,2024-10-01T21-35-10-04-00_benchmarks-gpqa_8An2jHJpENzk5yCMeUBAfR.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.7051282051282052,0.0516301466622967,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",55750,28831,26919,QKudAD2hDLeSTWntPMmTD6,2024-11-07T11:17:13-05:00,2024-11-07T11:17:13-05:00,2025-02-23T12:22:04,2024-11-07T11-12-21-05-00_gpqa_TzToiqQ2dTdxuLQfNUUx4h.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.6794871794871795,0.0528403925235979,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",55707,28831,26876,oBjArC5ZUfbnwDNSKdNaft,2024-11-07T11:45:25-05:00,2024-11-07T11:45:25-05:00,2025-02-23T12:22:04,2024-11-07T11-40-29-05-00_gpqa_Rf9Q86jEP7ifyLYUSp5ynx.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.6282051282051282,0.0547211398120702,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",55829,28831,26998,bU969xtJpHjSc2Lbw3Vg78,2024-11-07T11:12:21-05:00,2024-11-07T11:12:21-05:00,2025-02-23T12:22:04,2024-11-07T11-07-19-05-00_gpqa_bUL5dQBm5sgVEjYSygy4xW.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.7051282051282052,0.0516301466622967,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",55572,28831,26741,oL5Udqj4Rm3LQ5iTQbFHKT,2024-11-07T11:40:28-05:00,2024-11-07T11:40:28-05:00,2025-02-23T12:22:04,2024-11-07T11-35-28-05-00_gpqa_mmYBwzbts7YMWAcGeMuu7C.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.6410256410256411,0.054315291393354,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",55668,28831,26837,LZPCFSZob4wYv8UmMN8EY7,2024-11-07T11:26:24-05:00,2024-11-07T11:26:24-05:00,2025-02-23T12:22:04,2024-11-07T11-22-21-05-00_gpqa_6TccoPaYw7ueaZQxtrzG5F.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.7051282051282052,0.0516301466622967,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",55674,28831,26843,4WetjSYEYhJc3Pj4AkkpQm,2024-11-07T11:07:18-05:00,2024-11-07T11:07:18-05:00,2025-02-23T12:22:04,2024-11-07T11-02-53-05-00_gpqa_gge4N8XsSRk8C9Wf9xxjo7.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.7307692307692307,0.0502232914260798,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",56054,28831,27223,bpt7tF6hWS3awgaHLyFxCu,2024-11-07T11:31:26-05:00,2024-11-07T11:31:26-05:00,2025-02-23T12:22:04,2024-11-07T11-26-25-05-00_gpqa_htKqRmCQM532hX8AKgKLMU.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.7435897435897436,0.0494409822761886,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",55566,28831,26735,mkjVcW9ArUQpKSynkiXfLc,2024-11-07T11:02:51-05:00,2024-11-07T11:02:51-05:00,2025-02-23T12:22:04,2024-11-07T10-57-58-05-00_gpqa_KgbY6Hrou8iyYZcsfCFBLk.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.7051282051282052,0.0516301466622967,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",55610,28831,26779,VnW6gFzrnnb375AwARTSLc,2024-11-07T11:35:27-05:00,2024-11-07T11:35:27-05:00,2025-02-23T12:22:04,2024-11-07T11-31-28-05-00_gpqa_Kt8Xtos9jnj8RVbCT872fk.json,True
anthropic/claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,2024-06-20,Anthropic,gpqa,"{'subset': 'gpqa_main', 'subtasks': ['Biology'], 'cot': True}",zero_shot_cot,78,0.6666666666666666,0.0533760512683623,"{'expert': 0.667, 'non_expert': 0.432, 'random': 0.25}",55753,28831,26922,9PWsBz7VvrVzGLsYd8mqBU,2024-11-07T11:22:20-05:00,2024-11-07T11:22:20-05:00,2025-02-23T12:22:04,2024-11-07T11-17-14-05-00_gpqa_Jhxu4F3TUB9NupCZm6Qfke.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.748,0.0194162818273736,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",368616,196952,171664,G3rdhrxEqD9LdKeN6pETho,2024-10-02T09:37:46-04:00,2024-10-02T09:37:46-04:00,2025-02-23T12:22:04,2024-10-02T09-33-44-04-00_benchmarks-pubmedqa_bTeBsGXgfRCRZiHQgsTBsj.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.764,0.0189896814085966,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",368506,196952,171554,QxWC7CHtoqouuYXsSxX6AF,2024-10-02T09:42:05-04:00,2024-10-02T09:42:05-04:00,2025-02-23T12:22:04,2024-10-02T09-37-48-04-00_benchmarks-pubmedqa_SoFYJ2iivsqnvxVSWmkujX.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.758,0.0191539029965174,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",371710,196952,174758,k7uFyQA8AZPYvBkxqZMNVb,2024-10-01T22:48:12-04:00,2024-10-01T22:48:12-04:00,2025-02-23T12:22:04,2024-10-01T22-44-59-04-00_benchmarks-pubmedqa_eo7Fwr6o9LWuoRcxPHcFzc.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.766,0.0189337793374698,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",370159,196952,173207,nacP6Pni5m3T2GhpM7uSpv,2024-10-02T09:33:42-04:00,2024-10-02T09:33:42-04:00,2025-02-23T12:22:05,2024-10-02T09-29-31-04-00_benchmarks-pubmedqa_5oKNDQJWaJeVtmQtbB84DG.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.758,0.0191539029965174,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",372892,196952,175940,VPCYnjQvXw9AAm8TL4F6MX,2024-10-02T09:25:09-04:00,2024-10-02T09:25:09-04:00,2025-02-23T12:22:05,2024-10-01T22-48-13-04-00_benchmarks-pubmedqa_9z2DqJGe6qpcRjZdbr2hHA.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.766,0.0189337793374698,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",367556,196952,170604,eTL5BTK3P8b7ZveyPQtykM,2024-10-02T09:29:30-04:00,2024-10-02T09:29:30-04:00,2025-02-23T12:22:05,2024-10-02T09-25-30-04-00_benchmarks-pubmedqa_GEbbwUrjFyi7oQbooZhFQ2.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.758,0.0191539029965174,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",367500,196952,170548,HtWUWzCNMnmwN8nYJVhNUS,2024-10-01T22:44:57-04:00,2024-10-01T22:44:57-04:00,2025-02-23T12:22:05,2024-10-01T22-41-45-04-00_benchmarks-pubmedqa_9Xs5rgDkQTq6zfpmrgAcwm.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.756,0.0192074985357281,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",369534,196952,172582,YRc8rjMXjUpW8CZyvPcSyP,2024-10-02T09:51:05-04:00,2024-10-02T09:51:05-04:00,2025-02-23T12:22:05,2024-10-02T09-46-24-04-00_benchmarks-pubmedqa_4beJVM4ALY9RZBwSQcqxyo.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.764,0.0189896814085966,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",370206,196952,173254,e7tRzrqZFHWR8pbuB5kUuk,2024-10-02T09:46:23-04:00,2024-10-02T09:46:23-04:00,2025-02-23T12:22:05,2024-10-02T09-42-06-04-00_benchmarks-pubmedqa_UhkKn7VGqiotUmkvv5o9tf.json,True
openai/gpt-4o,GPT-4o,2024-05-13,OpenAI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.748,0.0194162818273736,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",368074,196952,171122,cncaV5sZkLmE9SGWSAVzNp,2024-10-01T22:41:44-04:00,2024-10-01T22:41:44-04:00,2025-02-23T12:22:05,2024-10-01T22-38-28-04-00_benchmarks-pubmedqa_eGdgxTa5jQkKgTrfmUvRCC.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.808,0.0176145394489892,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",366706,214816,151890,JRvBek9R9gBhTJH9gikh3g,2024-10-02T14:55:51-04:00,2024-10-02T14:55:51-04:00,2025-02-23T12:22:05,2024-10-02T14-50-51-04-00_benchmarks-pubmedqa_kumtCFybQKYyigPrEajs9R.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.794,0.0180866801818354,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",366573,214816,151757,2Nk472RR3Gk8zUQrGWRdkb,2024-10-02T14:20:26-04:00,2024-10-02T14:20:26-04:00,2025-02-23T12:22:05,2024-10-02T14-15-28-04-00_benchmarks-pubmedqa_aXqw2TqYuUtnogbmGD75kN.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.794,0.0180866801818354,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",369634,214816,154818,YBHpfpTvZ2WAXBKiE4i4Qi,2024-10-02T14:45:09-04:00,2024-10-02T14:45:09-04:00,2025-02-23T12:22:05,2024-10-02T14-40-18-04-00_benchmarks-pubmedqa_2Unqy76Fh3yfQbxm7QDf3g.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.8,0.0178885438199983,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",366476,214816,151660,hhG97xjj9LhRfQtchs3UBz,2024-10-02T14:50:49-04:00,2024-10-02T14:50:49-04:00,2025-02-23T12:22:05,2024-10-02T14-45-10-04-00_benchmarks-pubmedqa_SjegQbPvp72mr6rKL5kASy.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.794,0.0180866801818354,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",367729,214816,152913,WuLoHXAc7UsjjgEGadcqRj,2024-10-02T14:25:14-04:00,2024-10-02T14:25:14-04:00,2025-02-23T12:22:05,2024-10-02T14-20-28-04-00_benchmarks-pubmedqa_bHsTdWbHEy5Fuqcq66FfC4.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.792,0.0181513635851414,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",367167,214816,152351,G5w9GRq3hHHUEiPyg44MLy,2024-10-02T14:30:08-04:00,2024-10-02T14:30:08-04:00,2025-02-23T12:22:05,2024-10-02T14-25-15-04-00_benchmarks-pubmedqa_F2etVUwxN5Kjwmb3tVpi7K.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.796,0.0180213207063189,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",367754,214816,152938,P93TDa9zKURqjV7pYsvu6g,2024-10-02T14:34:40-04:00,2024-10-02T14:34:40-04:00,2025-02-23T12:22:05,2024-10-02T14-30-09-04-00_benchmarks-pubmedqa_6EkS6AFNN6BQgJVtaAjWFE.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.788,0.0182787308093313,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",366831,214816,152015,jQLxitjW26fXFuBZkrtacj,2024-10-02T14:09:19-04:00,2024-10-02T14:09:19-04:00,2025-02-23T12:22:05,2024-10-02T14-02-40-04-00_benchmarks-pubmedqa_eBkg4NpZ58xS2L9GtneXoi.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.796,0.0180213207063189,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",366558,214816,151742,Z25gDrknoTuKFeUTa9EWz8,2024-10-02T14:15:26-04:00,2024-10-02T14:15:26-04:00,2025-02-23T12:22:05,2024-10-02T14-09-20-04-00_benchmarks-pubmedqa_3oqWEQNrqbvPjRBzTTZvuP.json,True
together/meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Llama 3.1-405B,2024-07-23,Meta AI,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.794,0.0180866801818354,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",368113,214816,153297,gaxPL6CkW74dmsX7dNfe3C,2024-10-02T14:40:16-04:00,2024-10-02T14:40:16-04:00,2025-02-23T12:22:05,2024-10-02T14-34-41-04-00_benchmarks-pubmedqa_Pquwis5evuLJVHGi5P9Tai.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.67,0.0210285520186245,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",251152,201597,49555,cSfBBtdwYcJ2NjhPT8kmhL,2024-10-01T22:30:35-04:00,2024-10-01T22:30:35-04:00,2025-02-23T12:22:06,2024-10-01T22-28-33-04-00_benchmarks-pubmedqa_SUTLSazv9RLgE3mzk6Xkc3.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.68,0.0208614476966484,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",250094,201597,48497,hMZhZ8PsP7AaZ9PQGSGpQR,2024-10-01T22:26:28-04:00,2024-10-01T22:26:28-04:00,2025-02-23T12:22:06,2024-10-01T22-24-28-04-00_benchmarks-pubmedqa_NoFCkZffiDQk3DknSbFCeG.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.678,0.0208957411928842,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",249914,201597,48317,dRsi54Qqt5Ycatk3QSX9TR,2024-10-01T22:28:31-04:00,2024-10-01T22:28:31-04:00,2025-02-23T12:22:06,2024-10-01T22-26-33-04-00_benchmarks-pubmedqa_aacVt52oEMEJgyxwJgxQGJ.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.656,0.0212444816364156,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",249576,201597,47979,mzbKEip7Wa8W9hyHeDMdQC,2024-10-01T22:22:28-04:00,2024-10-01T22:22:28-04:00,2025-02-23T12:22:06,2024-10-01T22-20-31-04-00_benchmarks-pubmedqa_N7qa6wVtiPs3C2xdQovcZ9.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.684,0.020791536739741,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",249097,201597,47500,mnXwvkNPKWgnBWyrxrF2xo,2024-10-01T22:38:27-04:00,2024-10-01T22:38:27-04:00,2025-02-23T12:22:06,2024-10-01T22-36-30-04-00_benchmarks-pubmedqa_PuGT99b6dX83fRkXaJZqmh.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.654,0.021273645667821,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",249200,201597,47603,dhb2aptEx9cmbf6bd9uZnY,2024-10-01T22:36:29-04:00,2024-10-01T22:36:29-04:00,2025-02-23T12:22:06,2024-10-01T22-34-31-04-00_benchmarks-pubmedqa_bej9KRQRgPSCaAbE9ewg4i.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.686,0.0207559148196363,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",249460,201597,47863,iap5QwqDcksohPtUSwzLyy,2024-10-01T22:20:30-04:00,2024-10-01T22:20:30-04:00,2025-02-23T12:22:06,2024-10-01T22-18-32-04-00_benchmarks-pubmedqa_UaeBSed2Sq2Ra6vT3oo8nR.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.662,0.0211544794310803,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",248918,201597,47321,Ns5ZS84TSVBiDWzq9Ho44p,2024-10-01T22:32:32-04:00,2024-10-01T22:32:32-04:00,2025-02-23T12:22:06,2024-10-01T22-30-36-04-00_benchmarks-pubmedqa_9xfPhZQuwPeaYQUDBc42sg.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.672,0.020995999618975,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",249341,201597,47744,X5PP2mU9pBCfDeG3KUTMqv,2024-10-01T22:24:27-04:00,2024-10-01T22:24:27-04:00,2025-02-23T12:22:06,2024-10-01T22-22-29-04-00_benchmarks-pubmedqa_RMdfn9eaDgvf27VyyCeixN.json,True
google/gemini-1.5-pro,Gemini 1.5 Pro,2024-02-15,Google DeepMind,pubmedqa,"{'subset': 'pubmed_qa_labeled_fold0_bigbio_qa', 'split': 'test', 'cot': 'True'}",zero_shot_cot,500,0.692,0.0206463556106156,"{'expert': 0.78, 'non_expert': None, 'random': 0.333}",249230,201597,47633,4q8oTpHiizfjGjVPvo4EXV,2024-10-01T22:34:30-04:00,2024-10-01T22:34:30-04:00,2025-02-23T12:22:06,2024-10-01T22-32-33-04-00_benchmarks-pubmedqa_gxEHEgHqAojU6SMfd4rHbt.json,True
